player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
362572,Dmitriy,Rybchinskiy,Dmitriy Rybchinskiy,2023,2741,dmitriy-rybchinskiy,Russia,Moskau,Russia,1998-08-19,Right Midfield,Midfield,right,178.0,2024-06-30 00:00:00,,RU1,FK Baltika,1200000.0,2800000.0
362667,Mateo,Cassierra,Mateo Cassierra,2023,964,mateo-cassierra,Colombia,Barbacoas,Colombia,1997-04-13,Centre-Forward,Attack,right,186.0,2027-06-30 00:00:00,,RU1,AO FK Zenit Sankt-Peterburg,9000000.0,9000000.0
362842,,Arthur Melo,Arthur Melo,2023,430,arthur-melo,Brazil,Goiânia,Brazil,1996-08-12,Defensive Midfield,Midfield,right,172.0,2024-06-30 00:00:00,,IT1,Associazione Calcio Fiorentina,15000000.0,70000000.0
362977,Josip,Juranovic,Josip Juranovic,2023,89,josip-juranovic,Croatia,Zagreb,Croatia,1995-08-16,Right-Back,Defender,right,173.0,2027-06-30 00:00:00,,L1,1. FC Union Berlin,10000000.0,12000000.0
363205,,Gabriel Jesus,Gabriel Jesus,2023,11,gabriel-jesus,Brazil,São Paulo,Brazil,1997-04-03,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,Energy Sports,GB1,Arsenal Football Club,70000000.0,80000000.0
363227,James,Penrice,James Penrice,2023,1241,james-penrice,Scotland,Livingston,Scotland,1998-12-22,Left-Back,Defender,left,177.0,2024-05-31 00:00:00,StormSportsX,SC1,Livingston Football Club,450000.0,450000.0
363740,Yevgeniy,Shevchenko,Yevgeniy Shevchenko,2023,26459,yevgeniy-shevchenko,Ukraine,"Brovary, Kyiv Oblast",Ukraine,1995-12-02,Left-Back,Defender,left,175.0,2024-06-30 00:00:00,PHENOMEN Sports,UKR1,NK Veres Rivne,300000.0,300000.0
363794,,Carlos Eduardo,Carlos Eduardo,2023,11282,carlos-eduardo,Brazil,Nerópolis,Brazil,1996-10-10,Right Winger,Attack,right,173.0,2026-06-30 00:00:00,Global Soccer Brasil,TR1,Alanyaspor,1000000.0,4000000.0
364133,Pietro,Pellegri,Pietro Pellegri,2023,416,pietro-pellegri,Italy,Genova,Italy,2001-03-17,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,GR Sports,IT1,Torino Calcio,3500000.0,8000000.0
364135,Moise,Kean,Moise Kean,2023,506,moise-kean,Italy,Vercelli,Italy,2000-02-28,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,World Soccer Agency,IT1,Juventus Football Club,18000000.0,40000000.0
364234,Pape Abou,Cissé,Pape Abou Cissé,2023,3840,pape-abou-cisse,Senegal,Pikine,Senegal,1995-09-14,Centre-Back,Defender,right,197.0,2026-06-30 00:00:00,Playeleven,TR1,Adana Demirspor Kulübü,2500000.0,8000000.0
364238,Alhassane,Sylla,Alhassane Sylla,2023,979,alhassane-sylla,Senegal,Dakar,Senegal,1995-08-24,Right-Back,Defender,right,177.0,2024-06-30 00:00:00,,PO1,Moreirense Futebol Clube,100000.0,275000.0
364244,Godfried,Frimpong,Godfried Frimpong,2023,979,godfried-frimpong,Netherlands,Den Haag,Netherlands,1999-04-21,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,Universal Twenty Two,PO1,Moreirense Futebol Clube,600000.0,700000.0
364245,Jordan,Teze,Jordan Teze,2023,383,jordan-teze,Netherlands,Groningen,Netherlands,1999-09-30,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,16000000.0,16000000.0
364258,,Bernardo,Bernardo,2023,80,bernardo,Brazil,São Paulo,Brazil,1995-05-14,Centre-Back,Defender,left,186.0,2025-06-30 00:00:00,Kick&Run,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,5500000.0,9000000.0
364370,Mory,Konaté,Mory Konaté,2023,354,mory-konate,Guinea,Conakry,Guinea,1993-11-15,Defensive Midfield,Midfield,right,191.0,2026-06-30 00:00:00,Libera Sports,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,800000.0,1000000.0
364409,Gabriel,Osho,Gabriel Osho,2023,1031,gabriel-osho,England,Reading,Nigeria,1998-08-14,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,Wasserman,GB1,Luton Town Football Club,3000000.0,3000000.0
364567,Khadim,Rassoul,Khadim Rassoul,2023,3209,khadim-rassoul,Senegal,Dakar,Senegal,1995-12-31,Centre-Back,Defender,left,187.0,2025-06-30 00:00:00,,TR1,Pendikspor,650000.0,1600000.0
364603,José Manuel,Arnáiz,José Manuel Arnáiz,2023,331,jose-manuel-arnaiz,Spain,Talavera de la Reina,Spain,1995-04-15,Left Winger,Attack,right,173.0,2025-06-30 00:00:00,,ES1,Club Atlético Osasuna,2500000.0,10000000.0
364857,Falaye,Sacko,Falaye Sacko,2023,969,falaye-sacko,Mali,Bamako,Mali,1995-05-01,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,,FR1,Montpellier Hérault Sport Club,4000000.0,4000000.0
364896,Adriano,Bertaccini,Adriano Bertaccini,2023,475,adriano-bertaccini,Belgium,Charleroi,Belgium,2000-08-13,Centre-Forward,Attack,right,173.0,2027-06-30 00:00:00,Vulpes-vna,BE1,Koninklijke Sint-Truidense Voetbalvereniging,900000.0,900000.0
365108,Dan,Ndoye,Dan Ndoye,2023,1025,dan-ndoye,Switzerland,Nyon,Switzerland,2000-10-25,Right Winger,Attack,right,184.0,2027-06-30 00:00:00,BSG GROUP,IT1,Bologna Football Club 1909,10000000.0,10000000.0
365195,Andriy,Kukharuk,Andriy Kukharuk,2023,26459,andriy-kukharuk,Ukraine,Ternopil,Ukraine,1995-12-13,Central Midfield,Midfield,,173.0,2024-06-30 00:00:00,ProStar,UKR1,NK Veres Rivne,300000.0,400000.0
365261,Vyacheslav,Grulev,Vyacheslav Grulev,2023,121,vyacheslav-grulev,Russia,Kemerovo,Russia,1999-03-23,Left Winger,Attack,left,190.0,2025-06-30 00:00:00,Pavel Andreev,RU1,FK Dinamo Moskva,2000000.0,3500000.0
365540,Valeriy,Bondarenko,Valeriy Bondarenko,2023,48332,valeriy-bondarenko,Ukraine,Kyiv,Ukraine,1994-02-03,Centre-Back,Defender,right,194.0,2025-06-30 00:00:00,ProStar,UKR1,FK Kolos Kovalivka,600000.0,1000000.0
365692,Dmytro,Topalov,Dmytro Topalov,2023,48332,dmytro-topalov,Ukraine,"Blyzhne, Donetsk Oblast",Ukraine,1998-03-12,Left Winger,Attack,left,176.0,2024-12-31 00:00:00,ProStar,UKR1,FK Kolos Kovalivka,800000.0,800000.0
365770,Alex,Dobre,Alex Dobre,2023,3329,alex-dobre,Romania,Bucharest,Romania,1998-08-30,Right Winger,Attack,right,185.0,2025-06-30 00:00:00,,PO1,Futebol Clube de Famalicão,1200000.0,1500000.0
365779,Luka,Gucek,Luka Gucek,2023,6992,luka-gucek,Slovenia,Brežice,Slovenia,1999-01-29,Centre-Back,Defender,right,189.0,2024-06-30 00:00:00,ProStar,UKR1,ZAO FK Chornomorets Odessa,400000.0,400000.0
365877,Matt,Smith,Matt Smith,2023,2578,matt-smith,England,Redditch,Wales,1999-11-22,Defensive Midfield,Midfield,right,175.0,2025-05-31 00:00:00,CAA Stellar,SC1,Saint Johnstone Football Club,400000.0,1500000.0
366045,Ablie,Jallow,Ablie Jallow,2023,347,ablie-jallow,The Gambia,Bundung,The Gambia,1998-11-14,Right Winger,Attack,left,166.0,2025-06-30 00:00:00,World Elites,FR1,Football Club de Metz,2000000.0,2000000.0
366143,Víctor,Dávila,Víctor Dávila,2023,2410,victor-davila,Chile,Iquique,Chile,1997-11-04,Centre-Forward,Attack,left,174.0,2027-06-30 00:00:00,AIM fútbol,RU1,PFK CSKA Moskva,6000000.0,6000000.0
366194,Abdurrahim,Dursun,Abdurrahim Dursun,2023,868,abdurrahim-dursun,Türkiye,Bayburt,Türkiye,1998-12-01,Left-Back,Defender,left,176.0,2026-06-30 00:00:00,,TR1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,250000.0,500000.0
366217,Antonis,Stergiakis,Antonis Stergiakis,2023,6418,antonis-stergiakis,Greece,Thessaloniki,Greece,1999-03-16,Goalkeeper,Goalkeeper,right,196.0,2025-06-30 00:00:00,Unique Sports Group,GR1,Panetolikos Agrinio,350000.0,600000.0
366278,,Rodrigo Pinho,Rodrigo Pinho,2023,2431,rodrigo-pinho,Germany,Henstedt-Ulzburg,Brazil,1991-05-30,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,,PO1,Club Football Estrela da Amadora,800000.0,2500000.0
366446,Denys,Kostyshyn,Denys Kostyshyn,2023,18303,denys-kostyshyn,Ukraine,Khmelnytskyi,Ukraine,1997-08-31,Attacking Midfield,Midfield,left,179.0,2025-05-31 00:00:00,ProStar,UKR1,FK Oleksandriya,350000.0,500000.0
366723,Vladyslav,Dubinchak,Vladyslav Dubinchak,2023,338,vladyslav-dubinchak,Ukraine,"Tomashpil, Vinnytsya Oblast",Ukraine,1998-07-01,Left-Back,Defender,left,173.0,2025-06-30 00:00:00,ProStar,UKR1,Futbolniy Klub Dynamo Kyiv,2500000.0,2500000.0
366746,Yahia,Attiyat Allah,Yahia Attiyat Allah,2023,41231,yahia-attiyat-allah,Morocco,Safi,Morocco,1995-03-02,Left-Back,Defender,left,176.0,2026-06-30 00:00:00,,RU1,FK Sochi,2500000.0,2500000.0
366930,Sergio,Gómez,Sergio Gómez,2023,281,sergio-gomez,Spain,Badalona,Spain,2000-09-04,Left-Back,Defender,left,171.0,2026-06-30 00:00:00,SEG,GB1,Manchester City Football Club,10000000.0,15000000.0
366948,,Jailson,Jailson,2023,940,jailson,Brazil,Caçapava do Sul,Brazil,1995-09-07,Defensive Midfield,Midfield,right,187.0,2025-06-30 00:00:00,,ES1,Real Club Celta de Vigo S. A. D.,1200000.0,5500000.0
367284,Leo,Østigård,Leo Østigård,2023,6195,leo-ostigard,Norway,Åndalsnes,Norway,1999-11-28,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,,IT1,Società Sportiva Calcio Napoli,8000000.0,10000000.0
367464,Luís,Maximiano,Luís Maximiano,2023,3302,luis-maximiano,Portugal,Celeirós,Portugal,1999-01-05,Goalkeeper,Goalkeeper,both,190.0,2024-06-30 00:00:00,MRP.POSITIONUMBER,ES1,Unión Deportiva Almería S.A.D.,5000000.0,12000000.0
367466,Thierry,Correia,Thierry Correia,2023,1049,thierry-correia,Portugal,Amadora,Portugal,1999-03-09,Right-Back,Defender,right,176.0,2026-06-30 00:00:00,Gestifute,ES1,Valencia Club de Fútbol S. A. D.,6000000.0,14000000.0
367468,Nuno,Santos,Nuno Santos,2023,2420,nuno-santos,Portugal,Porto,Portugal,1999-03-02,Attacking Midfield,Midfield,right,179.0,2027-06-30 00:00:00,Team of Future,PO1,Vitória Sport Clube,1000000.0,2500000.0
367651,Ignacio,de Arruabarrena,Ignacio de Arruabarrena,2023,8024,ignacio-de-arruabarrena,Uruguay,Montevideo,Uruguay,1997-01-16,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,PO1,Futebol Clube de Arouca,1500000.0,1500000.0
367652,Rodrigo,Abascal,Rodrigo Abascal,2023,2503,rodrigo-abascal,Uruguay,Montevideo,Uruguay,1994-01-14,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,Focus Soccer Agency,PO1,Boavista Futebol Clube,800000.0,800000.0
367992,Jesper,Karlsson,Jesper Karlsson,2023,1025,jesper-karlsson,Sweden,Falkenberg,Sweden,1998-07-25,Left Winger,Attack,right,179.0,2028-06-30 00:00:00,World Soccer Agency,IT1,Bologna Football Club 1909,10000000.0,18000000.0
368468,,Moisés,Moisés,2023,2410,moises,Brazil,São Paulo,Brazil,1995-03-11,Left-Back,Defender,left,184.0,2026-06-30 00:00:00,Elenko Sports Ltda.,RU1,PFK CSKA Moskva,5000000.0,5000000.0
368482,Riccardo,Orsolini,Riccardo Orsolini,2023,1025,riccardo-orsolini,Italy,Ascoli Piceno,Italy,1997-01-24,Right Winger,Attack,left,183.0,2027-06-30 00:00:00,MM-Management,IT1,Bologna Football Club 1909,14000000.0,25000000.0
368611,Mykola,Shaparenko,Mykola Shaparenko,2023,338,mykola-shaparenko,Ukraine,"Velyka Novosilka Rayon, Donetsk Oblast",Ukraine,1998-10-04,Central Midfield,Midfield,right,178.0,2025-09-30 00:00:00,ProStar,UKR1,Futbolniy Klub Dynamo Kyiv,6000000.0,10000000.0
368612,Merveille,Bokadi,Merveille Bokadi,2023,3057,merveille-bokadi,Zaire,Kinshasa,DR Congo,1996-05-21,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,Libera Sports,BE1,Royal Standard Club de Liège,2500000.0,3500000.0
368629,Jack,Walton,Jack Walton,2023,1031,jack-walton,England,Bury,England,1998-04-23,Goalkeeper,Goalkeeper,right,184.0,2024-06-30 00:00:00,Unique Sports Group,GB1,Luton Town Football Club,400000.0,600000.0
368825,Fatih,Kaya,Fatih Kaya,2023,475,fatih-kaya,Germany,Gießen,Germany,1999-11-13,Centre-Forward,Attack,right,183.0,,fair-sport GmbH,BE1,Koninklijke Sint-Truidense Voetbalvereniging,400000.0,400000.0
368887,Loïs,Openda,Loïs Openda,2023,23826,lois-openda,Belgium,Liège,Belgium,2000-02-16,Centre-Forward,Attack,right,177.0,2028-06-30 00:00:00,Stirr Associates,L1,RasenBallsport Leipzig,60000000.0,60000000.0
368891,Arthur,Theate,Arthur Theate,2023,273,arthur-theate,Belgium,Liège,Belgium,2000-05-25,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,,FR1,Stade Rennais Football Club,20000000.0,22000000.0
368982,Nikola,Cumic,Nikola Cumic,2023,2698,nikola-cumic,Yugoslavia (Republic),Užice,Serbia,1998-11-20,Right Winger,Attack,right,176.0,2027-06-30 00:00:00,,RU1,FC Rubin Kazan,1800000.0,1800000.0
369081,Federico,Valverde,Federico Valverde,2023,418,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22,Central Midfield,Midfield,right,182.0,2029-06-30 00:00:00,Wasserman,ES1,Real Madrid Club de Fútbol,100000000.0,100000000.0
369111,Georgios,Tzovaras,Georgios Tzovaras,2023,3060,georgios-tzovaras,Greece,Volos,Greece,1999-11-03,Left Winger,Attack,left,186.0,2024-06-30 00:00:00,,GR1,APS Atromitos Athinon,200000.0,250000.0
369155,Yuriy,Vakulko,Yuriy Vakulko,2023,3592,yuriy-vakulko,Ukraine,Odesa,Ukraine,1997-11-10,Central Midfield,Midfield,left,176.0,2025-06-30 00:00:00,PHENOMEN Sports,UKR1,FK Kryvbas Kryvyi Rig,300000.0,600000.0
369258,,Dudu,Dudu,2023,86,dudu,Germany,Duisburg,Germany,1999-02-10,Goalkeeper,Goalkeeper,right,196.0,2024-06-30 00:00:00,Beckster Int.,L1,Sportverein Werder Bremen von 1899,200000.0,300000.0
369267,Maximiliano,Caufriez,Maximiliano Caufriez,2023,3524,maximiliano-caufriez,Belgium,Saint-Ghislain,Belgium,1997-02-16,Centre-Back,Defender,right,189.0,2026-06-30 00:00:00,Gallea Gestion S.A,FR1,Clermont Foot 63,3000000.0,3000000.0
369316,Ferdi,Kadıoğlu,Ferdi Kadıoğlu,2023,36,ferdi-kadioglu,Netherlands,Arnhem,Türkiye,1999-10-07,Left-Back,Defender,right,174.0,2026-06-30 00:00:00,Wasserman,TR1,Fenerbahçe Spor Kulübü,20000000.0,20000000.0
369319,Dylan,Vente,Dylan Vente,2023,903,dylan-vente,Netherlands,Rotterdam,Netherlands,1999-05-09,Centre-Forward,Attack,right,185.0,2027-05-31 00:00:00,H2 Agency,SC1,Hibernian Football Club,1000000.0,1000000.0
369424,Oli,Shaw,Oli Shaw,2023,987,oli-shaw,Scotland,Edinburgh,Scotland,1998-03-12,Centre-Forward,Attack,right,188.0,2024-05-31 00:00:00,Trueno Sports,SC1,Motherwell Football Club,250000.0,500000.0
369523,Kieran,Wright,Kieran Wright,2023,1241,kieran-wright,Scotland,Stepps,Scotland,2000-04-01,Goalkeeper,Goalkeeper,right,189.0,,,SC1,Livingston Football Club,50000.0,50000.0
369552,Luuk,Brouwers,Luuk Brouwers,2023,306,luuk-brouwers,Netherlands,Helmond,Netherlands,1998-05-03,Attacking Midfield,Midfield,right,183.0,2024-06-30 00:00:00,,NL1,Sportclub Heerenveen,2000000.0,2000000.0
369554,Mats,Deijl,Mats Deijl,2023,1435,mats-deijl,Netherlands,Vlaardingen,Netherlands,1997-07-15,Right-Back,Defender,right,181.0,2027-06-30 00:00:00,,NL1,Go Ahead Eagles,1200000.0,1200000.0
369567,Sasa,Kalajdzic,Sasa Kalajdzic,2023,24,sasa-kalajdzic,Austria,Wien,Austria,1997-07-07,Centre-Forward,Attack,right,200.0,2024-06-30 00:00:00,SPOCS Global Sports,L1,Eintracht Frankfurt Fußball AG,5000000.0,25000000.0
369674,Joakim,Maehle,Joakim Maehle,2023,82,joakim-maehle,Denmark,Østervrå,Denmark,1997-05-20,Right-Back,Defender,right,185.0,2027-06-30 00:00:00,Boutique Transfers,L1,Verein für Leibesübungen Wolfsburg,14000000.0,19000000.0
369684,Rasmus,Kristensen,Rasmus Kristensen,2023,12,rasmus-kristensen,Denmark,Brande,Denmark,1997-07-11,Right-Back,Defender,right,187.0,2024-06-30 00:00:00,Boutique Transfers,IT1,Associazione Sportiva Roma,10000000.0,15000000.0
369706,Matheus,Aiás,Matheus Aiás,2023,979,matheus-aias,Brazil,Palmares Paulista,Brazil,1996-12-30,Centre-Forward,Attack,both,176.0,2024-06-30 00:00:00,Ax Sports,PO1,Moreirense Futebol Clube,400000.0,700000.0
370042,Driess,Saddiki,Driess Saddiki,2023,10484,driess-saddiki,Netherlands,Tegelen,Morocco,1996-08-09,Defensive Midfield,Midfield,right,179.0,2025-06-30 00:00:00,,TR1,Kasımpaşa Spor Kulübü,400000.0,800000.0
370287,Dmitriy,Vorobyev,Dmitriy Vorobyev,2023,14589,dmitriy-vorobyev,Russia,"Kubanskaya Stepj, Krasnodar Region",Russia,1997-11-28,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,,RU1,FC Orenburg,1200000.0,1200000.0
370399,Mykyta,Kravchenko,Mykyta Kravchenko,2023,53646,mykyta-kravchenko,Ukraine,"Zugres, Donetsk Oblast",Ukraine,1997-06-14,Right-Back,Defender,right,182.0,2024-06-30 00:00:00,ProStar,UKR1,FK Polissya Zhytomyr,600000.0,800000.0
370683,Andreas,Hanche-Olsen,Andreas Hanche-Olsen,2023,39,andreas-hanche-olsen,Norway,Bodø,Norway,1997-01-17,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,Nordic Sky,L1,1. Fußball- und Sportverein Mainz 05,7500000.0,7500000.0
370701,Michele,Cerofolini,Michele Cerofolini,2023,8970,michele-cerofolini,Italy,Arezzo,Italy,1999-01-04,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,MM-Management,IT1,Frosinone Calcio S.r.l.,500000.0,700000.0
370789,Julian,Ryerson,Julian Ryerson,2023,16,julian-ryerson,Norway,Lyngdal,Norway,1997-11-17,Right-Back,Defender,right,183.0,2026-06-30 00:00:00,CAA Base Ltd,L1,Borussia Dortmund,15000000.0,15000000.0
370791,Pablo,Rosario,Pablo Rosario,2023,417,pablo-rosario,Netherlands,Amsterdam,Netherlands,1997-01-07,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,Team Raiola,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,13000000.0
370833,Doğukan,Sinik,Doğukan Sinik,2023,7775,dogukan-sinik,Türkiye,Antalya,Türkiye,1999-01-21,Left Winger,Attack,right,180.0,2024-06-30 00:00:00,,TR1,Hatayspor Futbol Kulübü,2500000.0,4000000.0
370846,Timothy,Weah,Timothy Weah,2023,506,timothy-weah,United States,"New York City, New York",United States,2000-02-22,Right Midfield,Midfield,right,183.0,2028-06-30 00:00:00,BS Group - BS Law,IT1,Juventus Football Club,14000000.0,15000000.0
370885,Konstantinos,Galanopoulos,Konstantinos Galanopoulos,2023,2441,konstantinos-galanopoulos,Greece,Athen,Greece,1997-12-28,Central Midfield,Midfield,right,172.0,2025-06-30 00:00:00,ROGON,GR1,Athlitiki Enosi Konstantinoupoleos,1500000.0,3500000.0
370997,Dominik,Kotarski,Dominik Kotarski,2023,1091,dominik-kotarski,Croatia,Zabok,Croatia,2000-02-10,Goalkeeper,Goalkeeper,right,189.0,2028-06-30 00:00:00,,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,4000000.0,4000000.0
370998,Bartol,Franjic,Bartol Franjic,2023,105,bartol-franjic,Croatia,Zagreb,Croatia,2000-01-14,Defensive Midfield,Midfield,left,188.0,2024-06-30 00:00:00,,L1,Sportverein Darmstadt 1898 e. V.,2000000.0,6500000.0
371000,David,Colina,David Colina,2023,443,david-colina,Croatia,Zagreb,Croatia,2000-07-19,Left-Back,Defender,left,174.0,2024-06-30 00:00:00,,DK1,Vejle Boldklub,1000000.0,1500000.0
371001,Josip,Sutalo,Josip Sutalo,2023,610,josip-sutalo,Bosnia-Herzegovina,Čapljina,Croatia,2000-02-28,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,MN Sport,NL1,AFC Ajax Amsterdam,15000000.0,18000000.0
371002,Stipe,Radic,Stipe Radic,2023,1063,stipe-radic,Croatia,Split,Croatia,2000-06-10,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,,DK1,Viborg Fodsports Forening,800000.0,1200000.0
371021,Arijanet,Muric,Arijanet Muric,2023,1132,arijanet-muric,Switzerland,Schlieren,Kosovo,1998-11-07,Goalkeeper,Goalkeeper,right,198.0,2026-06-30 00:00:00,11WINS,GB1,Burnley Football Club,7000000.0,12000000.0
371141,Stanley,Nsoki,Stanley Nsoki,2023,533,stanley-nsoki,France,Poissy,France,1999-04-09,Centre-Back,Defender,left,184.0,2027-06-30 00:00:00,ROGON,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3000000.0,12000000.0
371142,Myziane,Maolida,Myziane Maolida,2023,903,myziane-maolida,France,Paris,Comoros,1999-02-14,Left Winger,Attack,right,181.0,2024-06-30 00:00:00,USFA Management,SC1,Hibernian Football Club,700000.0,9000000.0
371149,Evan,Ndicka,Evan Ndicka,2023,12,evan-ndicka,France,Paris,Cote d'Ivoire,1999-08-20,Centre-Back,Defender,left,192.0,2028-06-30 00:00:00,AMS CONSULTING,IT1,Associazione Sportiva Roma,24000000.0,32000000.0
371245,Guilherme,Schettine,Guilherme Schettine,2023,11127,guilherme-schettine,Brazil,Gama,Brazil,1995-10-10,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,Soccersport,RU1,FK Ural Yekaterinburg,800000.0,1500000.0
371256,,Tetê,Tetê,2023,141,tete,Brazil,Alvorada,Brazil,2000-02-15,Right Winger,Attack,left,175.0,2027-06-30 00:00:00,PabloBueno360,TR1,Galatasaray Spor Kulübü,14000000.0,28000000.0
371627,Ivan,Oleynikov,Ivan Oleynikov,2023,3725,ivan-oleynikov,Russia,"Podolsk, Moskau Region",Russia,1998-08-24,Right Winger,Attack,right,178.0,2027-06-30 00:00:00,ProTeam Management,RU1,RFK Akhmat Grozny,1500000.0,1500000.0
371686,Carlens,Arcus,Carlens Arcus,2023,499,carlens-arcus,Haiti,Port-au-Prince,Haiti,1996-06-28,Right-Back,Defender,right,176.0,2025-06-30 00:00:00,Kemari,NL1,Stichting Betaald Voetbal Vitesse Arnhem,800000.0,1800000.0
371816,Dimitry,Bertaud,Dimitry Bertaud,2023,969,dimitry-bertaud,France,Montpellier,DR Congo,1998-06-06,Goalkeeper,Goalkeeper,right,180.0,2025-06-30 00:00:00,,FR1,Montpellier Hérault Sport Club,1200000.0,1500000.0
371851,Jaka,Bijol,Jaka Bijol,2023,410,jaka-bijol,Slovenia,Vuzenica,Slovenia,1999-02-05,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,SEG,IT1,Udinese Calcio,10000000.0,10000000.0
371856,Vanja,Drkusic,Vanja Drkusic,2023,41231,vanja-drkusic,Slovenia,Novo mesto,Slovenia,1999-10-30,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,RU1,FK Sochi,3000000.0,3000000.0
371861,Zan,Rogelj,Zan Rogelj,2023,172,zan-rogelj,,,Slovenia,1999-11-25,Right Midfield,Midfield,right,175.0,2027-06-30 00:00:00,Pro transfer,BE1,Royal Charleroi Sporting Club,800000.0,800000.0
371998,,Vinicius Junior,Vinicius Junior,2023,418,vinicius-junior,Brazil,São Gonçalo,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Roc Nation Sports,ES1,Real Madrid Club de Fútbol,150000000.0,150000000.0
372240,Mads,Bech Sörensen,Mads Bech Sörensen,2023,865,mads-bech-sorensen,Denmark,Horsens,Denmark,1999-01-07,Centre-Back,Defender,left,193.0,2027-06-30 00:00:00,People In Sport,DK1,Fodbold Club Midtjylland,2500000.0,5000000.0
372246,Carlos,Soler,Carlos Soler,2023,583,carlos-soler,Spain,Valencia,Spain,1997-01-02,Central Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Promoesport,FR1,Paris Saint-Germain Football Club,20000000.0,50000000.0
372267,Guus,Til,Guus Til,2023,383,guus-til,Zambia,Samfya,Netherlands,1997-12-22,Attacking Midfield,Midfield,right,187.0,2026-06-30 00:00:00,Muy Manero,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,10000000.0,12000000.0
372445,,Dani Silva,Dani Silva,2023,276,dani-silva,Portugal,Beja,Portugal,2000-04-11,Central Midfield,Midfield,right,180.0,2028-06-30 00:00:00,,IT1,Verona Hellas Football Club,2000000.0,2000000.0
372535,Danil,Krugovoy,Danil Krugovoy,2023,964,danil-krugovoy,Russia,"Siversky, St. Petersburg Region",Russia,1998-05-28,Left-Back,Defender,left,176.0,2024-06-30 00:00:00,,RU1,AO FK Zenit Sankt-Peterburg,2000000.0,3000000.0
